year,state_name,state_cd,industry,predictor,attribute,average
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Violence and other injuries by persons or animal",3.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Gender,Female,5.5
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Gender,Male,21.4615384615385
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,1-2,34.3333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,10-12,33.6666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,12-16,4.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,2-4,44.125
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,4-6,7.66666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,6-8,9.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,8-10,9.8
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,<1,15.4
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Hours,"not reported",14.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",LOS,"1-5 yrs.",20.7692307692308
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",LOS,"3-11 mos.",10.9
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",LOS,"5 yrs.",27.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",LOS,"<3 mos.",18.125
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Musculoskeletal,"sculoskeletal disorders",21.3333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Bruise, contusions",4.4
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Carpal tunnel syndrome",2.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Cuts, lacerations",10.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Cuts, lacerations, punctures",9.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,Fractures,32.25
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Multiple traumatic injuries",15.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Soreness, pain",4.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Sprains, strains, tears",22.9166666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"With sprains",15.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Nature,"all other",6.63636363636364
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Installation, Maintenance, and Repair Occupations",45.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Management, Business, and Financial Occupations (11-13)",13.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Office and Administrative Support Occupations",3.25
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Sales and Related Occupations",10.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Service Occupations (31-39)",24.7142857142857
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Transportation and Material Moving Occupations",9.14285714285714
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Ankle,30.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Arm,4.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Back,24.3
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,"Body systems",7.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Eye,2.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,"Finger(s), fingernail(s)",5.33333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Foot,12.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Hand(s),3.83333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Head,3.2
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Knee,13.4
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,"Lower extremities",32.1111111111111
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Multiple,12.5
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Neck,19.5
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Shoulder,21.8
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,"Toe, toenail",5.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Trunk,22.9090909090909
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,"Upper extremities",5.5
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Part,Wrist,3.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Race,"Black or African American",19.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Race,"Hispanic or Latino",12.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Race,"Not reported",22.25
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Race,White,13.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Computers and peripheral equipment",13.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Containers, furniture, and fixtures",1.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Highway vehicle, motorized",13.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Ice, sleet, snow",50.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Liquids-nonchemical,5.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Machinery,13.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Vehicles,13.1666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"all other",17.6666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Cart, dolly, hand truck-nonpowered",146.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,Containers,15.2857142857143
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Floors, walkways, ground surfaces",11.5714285714286
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Furniture, fixtures",53.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,Handtools,10.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,Ladder,67.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,Machinery,74.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Parts and materials",4.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, injured or ill worker",43.8571428571429
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, other than injured or ill workers",4.66666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,Trucks,13.3333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,Vehicles,11.8571428571429
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"Worker motion or position",44.8571428571429
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Source,"all other",5.3
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Time," 4AM-8AM",52.8333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Time,12AM-4AM,22.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Time,12PM-4PM,8.85714285714286
